left_ear,right_ear,avg_ear,movimiento,label
0.1130110740765683,0.09904581232684329,0.10602844320170579,1.2812220634355231,0
0.1618799602353893,0.1569805978571468,0.15943027904626805,2.384527482746872,0
0.12732171165651487,0.19434963634601932,0.16083567400126708,0.8803966930862451,0
0.10992682965551068,0.19375363926477476,0.15184023446014272,1.0034833443825057,0
0.16998818916898445,0.13804871882105427,0.15401845399501934,1.5224521823111605,0
0.08435082988341136,0.14256533387685827,0.11345808188013481,2.18791335020223,0
0.13935333954773801,0.16943467177155855,0.15439400565964828,2.0077883145568967,0
0.19061469858313715,0.16733477644241462,0.17897473751277587,0.974720931816194,0
0.2366879461364905,0.18167636001906184,0.20918215307777616,1.6283468644449786,0
0.17329804591116807,0.14534455048679193,0.15932129819898,1.602546466085741,0
0.10374791036717812,0.17922887549847785,0.141488392932828,0,0
0.1753589800759397,0.15269957403974532,0.1640292770578425,1.7992544999397169,0
0.07323825002996326,0.16719459011445137,0.12021642007220731,0.7473866890414095,0
0.1507777884076953,0.08887064324701978,0.11982421582735753,1.9719594343065623,0
0.23211411309694444,0.1016821079012642,0.1668981104991043,1.9161539968601113,0
0.1228198797278423,0.05662869426684069,0.08972428699734149,1.194271950576025,0
0.19378389093419035,0.20688111940987172,0.20033250517203105,1.5200364798352812,0
0.0948440662117866,0.10124455890813759,0.0980443125599621,1.3580006937653342,0
0.17120878720959143,0.15337281393179655,0.162290800570694,2.11735347430207,0
0.16571472376912483,0.09587848402655817,0.1307966038978415,0.954123781197458,0
0.1442400733914785,0.061287820033679774,0.10276394671257914,1.7939292507850693,0
0.1705088994044616,0.10371871072897965,0.1371138050667206,1.3844653845449186,0
0.16153108203323469,0.1734013270477943,0.16746620454051447,0.7653743353678398,0
0.14277920230413801,0.1413056265671584,0.1420424144356482,0.5202060255069131,0
0.19050205881155724,0.1373634495117073,0.16393275416163228,1.292518809565826,0
0.09428791152179268,0.16180470949093634,0.1280463105063645,1.74428550672927,0
0.14458274238184804,0.12337243942718441,0.13397759090451622,0.9872488497817167,0
0.22352575712168588,0.15460948341057698,0.18906762026613144,0.9066395973233596,0
0.15709367007786085,0.08901877976072625,0.12305622491929355,1.1428166290566253,0
0.11522282983728226,0.17370568815818394,0.1444642589977331,1.9877755037386091,0
0.16813799254159006,0.10527012633333337,0.13670405943746172,0.5161709005055058,0
0.1893679177864003,0.16559772024278696,0.17748281901459362,2.8703388988881477,0
0.11810711518848285,0.20050917513190114,0.15930814516019198,0.5204506365190497,0
0.13599300604770928,0.1373981133451474,0.13669555969642833,1.8926944280263343,0
0.16795540575779852,0.20586548928930698,0.18691044752355274,1.1445080236893452,0
0.15664923780291987,0.13234995518130077,0.1444995964921103,1.6103823479740338,0
0.13576455541810162,0.15833843212625906,0.14705149377218035,1.2851967040185055,0
0.10088940314067625,0.1450770243653917,0.12298321375303398,0.6080939054482098,0
0.16277732255863203,0.19003318128203006,0.17640525192033105,0.5756490088508364,0
0.10112340354556554,0.1413617375123544,0.12124257052895997,0.5486452468588079,0
0.17694443353737724,0.1672596195723999,0.17210202655488857,1.6178428267019995,0
0.15575120976547893,0.14588377512699313,0.15081749244623605,0.4600602404669505,0
0.14481704679907942,0.19676363350647558,0.1707903401527775,2.148361350886617,0
0.11907942218261006,0.11493719677901729,0.11700830948081367,1.9813106619292082,0
0.2350905834439664,0.079264377557268,0.1571774805006172,1.5237808400162514,0
0.1479548920405906,0.2073068942613401,0.17763089315096536,1.45474852928453,0
0.17985755335004072,0.1707406818136016,0.17529911758182115,0.6883150406977688,0
0.18105226570090002,0.1284734100433727,0.15476283787213635,2.3401985572282973,0
0.16348452128107402,0.1323615629276361,0.14792304210435506,0.931887169858775,0
0.19563074976589398,0.028200095002644504,0.11191542238426924,1.1759657024476557,0
0.18958719321589354,0.22378121207612178,0.20668420264600768,1.5450112862978531,0
0.1702014648670421,0.1480904998141189,0.1591459823405805,1.5237332679911273,0
0.2227714427554391,0.20645832887372773,0.2146148858145834,1.9359527572018673,0
0.14160311478201984,0.11820613089239361,0.12990462283720672,1.6798566498812388,0
0.1927391563216532,0.11421751890587334,0.15347833761376328,1.5895057282784364,0
0.2055086362203125,0.1319456742420445,0.1687271552311785,1.511708047908408,0
0.10573003232036515,0.10533392966950092,0.10553198099493304,2.6801449418858367,0
0.14774038174697648,0.24253635687477026,0.19513836931087336,0.7460884258239813,0
0.18446180304791077,0.15777692358062514,0.17111936331426797,2.6029263592314376,0
0.11842355360633655,0.19873472988994068,0.1585791417481386,1.9039133611924686,0
0.15445007851339373,0.1502066943231399,0.15232838641826682,2.6618142097753834,0
0.1489443213187518,0.10063797547866177,0.12479114839870678,0.3291079558554362,0
0.1029192452437605,0.08947617545669762,0.09619771035022906,0.28734546743034395,0
0.10433265212505585,0.13795816775778671,0.12114540994142128,2.2879583663533434,0
